keyboard,0
Projector remote,0
headphone,0
XLR small wire,0
Monitor,0
 Pro fx cable,0
Quest big speaker 1,0
Quest Amp,0
Line-in jack,0
ProFX30V3 type d cable,0
Mike WIRE(xlr)(white black ),0
Quest big speaker 2,0
CPU power chord,0
XLR small wire,0
ProFX30V3 Mixer,0
HDMI Cable,0
headphone jack wire,0
MONITOR power chord,0
Ahuja AMP,0
speaker stand 1,0
VGA CABLE Monitor,0
Chair 2,0
mouse,0
Jack to Jack,0
Jack to Jack,0
MIKE Stand,0
CPU,0
SETUP BOX POWER CABLE,0
senior biometric,0
PROJECTOR ,0
Mike 1,0
TV HDMI,0
Vga 2 HDMI,0
Mic ,0
Projector Remote,0
Extention To AVC,0
Line in to XLR,0
mic stand,0
MIKE Stand,0
Podium,0
Ahuja Podium mike holder,0
speaker stand 2,0
MIKE Stand,0
SETUP BOX ,0
MiKE5,0
TV Screen,0
Light remote,0
quest small speaker,0
Mike WIRE(xlr)(white red),0
MIKE Stand,0
Mike 2,0
senior biometric power cable,0
6 Socket Extention Box,0
skrew driver kit 1,0
Podium mike,0
Line in to XLR,0
2 Way Extention Box,0
HDMI Splitter (Black),0
Projector Remote,0
Jack to Jack,0
Projector Remote,0
MIKE Stand,0
mic stand,0
Jack to Jack,0
speaker wire 2,0
Mic STAND,0
Mike 4,0
speaker wire 1,0
8 socket extension box,0
Mike 3,0
PROJECTOR (Old),0
Jack to Jack,0
hdmi cable,0
Mic WIRE(Xlr)(White Pink),0
HDMI Cable,0
Light Wire,0
EP to PHONE (Blue),0
TV POWER CABLE,0
Podium Mike Wire,0
Projector Power Cable,0
Hdmi 2 Hdmi Cable,0
Mic ,0
Mic Stand Base,0
Soldering Machine 2,0
Mic ,0
Soldering Machine 1,0
Mic ,0
Mic Stand Base,0
Mic ,0
AVC Table,0
Jack to Xlr wire,0
Podium mic Stand,0
Old Headphones,0
Line-in Extendel,0
Old hostel podium mic,0
Mic ,0
Line in Jack,0
Mic ,0
1 Socket Extention,0
Mic ,0
Mic ,0
Line-in Jack,0
Jack Wire,0
Maintenance cupboard,0
XLR white,0
Jack to Xlr wire,0
Jack to Jack,0
Projector Screen 1,0
Mic ,0
Projector Screen 2,0
EP to PHONO (BLACK),0
Measuring Tape,0
Scissors,0
pipes,0
ahuja,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
